Date,Open,High,Low,Close,Adj Close,Volume
2006-06-26,73.389999,73.400002,73.089996,73.349998,51.891857,32000
2006-06-27,73.430000,73.540001,73.419998,73.419998,51.941376,3300
2006-06-28,73.019997,73.040001,72.949997,72.989998,51.637180,8200
2006-06-29,73.320000,73.900002,73.320000,73.900002,52.280972,1000
2006-06-30,74.570000,74.570000,74.440002,74.470001,52.684216,9700
2006-07-03,74.290001,74.400002,74.290001,74.379997,52.694859,31700
2006-07-05,74.250000,74.339996,74.150002,74.339996,52.666512,900
2006-07-06,74.529999,74.699997,74.529999,74.699997,52.921528,400
2006-07-07,75.169998,75.320000,75.169998,75.309998,53.353718,6500
2006-07-10,74.940002,74.940002,74.820000,74.830002,53.013641,1800
2006-07-11,75.290001,75.480003,75.279999,75.480003,53.474159,7900
2006-07-12,75.480003,75.550003,75.410004,75.410004,53.424557,2800
2006-07-13,75.750000,75.769997,75.540001,75.589996,53.552071,7400
2006-07-14,75.449997,75.599998,75.449997,75.480003,53.474159,600
2006-07-17,75.059998,75.139999,74.959999,74.959999,53.105743,8300
2006-07-18,75.000000,75.000000,74.760002,74.820000,53.006535,1300
2006-07-19,75.129997,75.230003,75.129997,75.230003,53.297066,1100
2006-07-20,75.480003,75.480003,75.360001,75.389999,53.410400,2300
2006-07-21,75.480003,75.480003,75.480003,75.480003,53.474159,200
2006-07-24,75.559998,75.559998,75.559998,75.559998,53.530823,700
2006-07-25,75.769997,75.769997,75.500000,75.500000,53.488304,10600
2006-07-26,76.230003,76.480003,76.209999,76.480003,54.182621,3900
2006-07-27,76.900002,76.900002,76.510002,76.510002,54.203835,1900
2006-07-28,76.870003,77.070000,76.820000,77.050003,54.586399,3100
2006-07-31,76.839996,76.949997,76.839996,76.919998,54.494328,2000
2006-08-01,76.120003,76.599998,76.070000,76.599998,54.495007,2300
2006-08-02,76.650002,76.650002,76.440002,76.440002,54.381207,2800
2006-08-03,76.199997,76.279999,76.059998,76.059998,54.110905,600
2006-08-04,76.650002,76.650002,76.589996,76.610001,54.502155,1200
2006-08-07,76.550003,76.550003,76.400002,76.419998,54.366970,3700
2006-08-08,76.449997,76.449997,76.269997,76.279999,54.267361,600
2006-08-09,76.599998,76.790001,76.599998,76.690002,54.559048,1300
2006-08-10,77.080002,77.160004,76.820000,76.860001,54.679974,2700
2006-08-11,76.919998,76.940002,76.739998,76.739998,54.594604,2600
2006-08-14,76.300003,76.309998,76.129997,76.129997,54.160614,2800
2006-08-15,76.610001,76.699997,76.599998,76.699997,54.566200,1400
2006-08-16,77.150002,77.220001,77.050003,77.050003,54.815144,1800
2006-08-17,76.739998,76.739998,76.309998,76.309998,54.288731,1800
2006-08-18,75.989998,76.120003,75.949997,76.070000,54.117996,9800
2006-08-21,76.589996,76.690002,76.580002,76.580002,54.480820,1400
2006-08-22,76.559998,76.599998,76.430000,76.430000,54.374073,1400
2006-08-23,76.879997,76.930000,76.550003,76.589996,54.487926,2400
2006-08-24,76.739998,76.739998,76.459999,76.459999,54.395439,1100
2006-08-25,76.070000,76.099998,75.879997,75.930000,54.018375,2000
2006-08-28,75.930000,75.930000,75.930000,75.930000,54.018375,0
2006-08-29,76.690002,76.739998,76.400002,76.400002,54.352741,5500
2006-08-30,76.809998,76.849998,76.750000,76.760002,54.608856,1500
2006-08-31,76.790001,76.790001,76.629997,76.760002,54.608856,3900
2006-09-01,76.419998,76.779999,76.419998,76.739998,54.832493,2000
2006-09-05,77.099998,77.260002,77.000000,77.260002,55.204033,6300
2006-09-06,76.750000,76.750000,76.669998,76.730003,54.825397,2100
2006-09-07,75.970001,76.099998,75.959999,76.029999,54.325176,5500
2006-09-08,75.550003,75.550003,74.709999,75.510002,53.953648,15400
2006-09-11,75.500000,75.500000,75.160004,75.250000,53.767868,15600
2006-09-12,75.489998,75.489998,75.489998,75.489998,53.939316,1000
2006-09-13,75.500000,75.500000,75.419998,75.419998,53.889332,1400
2006-09-14,75.699997,75.699997,75.680000,75.680000,54.075119,300
2006-09-15,75.389999,75.400002,75.330002,75.330002,53.825016,6600
2006-09-18,75.470001,75.650002,75.459999,75.650002,54.053684,700
2006-09-19,75.519997,75.529999,75.519997,75.529999,53.967903,300
2006-09-20,75.620003,75.650002,75.510002,75.510002,53.953648,400
2006-09-21,75.980003,75.980003,75.980003,75.980003,54.289467,200
2006-09-22,75.980003,75.980003,75.980003,75.980003,54.289467,0
2006-09-25,75.410004,75.580002,75.410004,75.580002,54.003693,2000
2006-09-26,75.400002,75.599998,75.389999,75.449997,53.910770,5100
2006-09-27,75.150002,75.330002,75.099998,75.330002,53.825016,2900
2006-09-28,75.230003,75.230003,74.940002,75.199997,53.732140,1800
2006-09-29,74.830002,74.910004,74.820000,74.910004,53.524918,2700
2006-10-02,74.629997,74.940002,74.629997,74.870003,53.726570,6300
2006-10-03,74.650002,74.650002,74.400002,74.400002,53.389309,3000
2006-10-04,74.500000,74.690002,74.430000,74.650002,53.568695,3500
2006-10-05,74.699997,74.750000,74.599998,74.750000,53.640450,1100
2006-10-06,74.470001,74.470001,74.300003,74.389999,53.382118,1700
2006-10-09,74.510002,74.529999,74.510002,74.529999,53.482594,300
2006-10-10,74.459999,74.580002,74.459999,74.580002,53.518490,1500
2006-10-11,74.660004,74.660004,74.400002,74.419998,53.403667,8900
2006-10-12,75.199997,75.290001,75.199997,75.290001,54.027977,800
2006-10-13,75.139999,75.320000,75.139999,75.290001,54.027977,3600
2006-10-16,75.610001,75.669998,75.519997,75.639999,54.279129,4100
2006-10-17,75.610001,75.610001,75.519997,75.550003,54.214561,14700
2006-10-18,75.519997,75.809998,75.519997,75.809998,54.401115,2100
2006-10-19,75.949997,76.190002,75.949997,76.190002,54.673798,300
2006-10-20,76.199997,76.199997,75.970001,75.970001,54.515877,1400
2006-10-23,76.050003,76.059998,75.940002,75.940002,54.494392,14600
2006-10-24,76.150002,76.150002,76.059998,76.059998,54.580536,300
2006-10-25,76.309998,76.489998,76.309998,76.489998,54.889091,1200
2006-10-26,76.550003,77.250000,76.529999,76.769997,55.090023,2600
2006-10-27,77.250000,77.279999,77.169998,77.199997,55.398586,1400
2006-10-30,77.269997,77.480003,77.220001,77.370003,55.520557,5100
2006-10-31,77.379997,77.910004,77.379997,77.830002,55.850658,4600
2006-11-01,77.459999,77.610001,77.400002,77.610001,55.938622,1500
2006-11-02,77.430000,77.510002,77.410004,77.510002,55.866524,2400
2006-11-03,77.059998,77.099998,77.040001,77.080002,55.556587,1600
2006-11-06,77.110001,77.260002,77.110001,77.250000,55.679127,3700
2006-11-07,77.500000,77.779999,77.459999,77.480003,55.844894,5600
2006-11-08,77.000000,77.339996,77.000000,77.190002,55.635876,3100
2006-11-09,77.199997,77.199997,76.650002,77.029999,55.520576,4400
2006-11-10,76.940002,77.010002,76.809998,76.949997,55.462910,6500
2006-11-13,76.410004,76.470001,76.379997,76.400002,55.066444,1900
2006-11-14,76.820000,76.830002,76.699997,76.750000,55.318756,11600
2006-11-15,76.660004,76.760002,76.660004,76.690002,55.275482,4600
2006-11-16,76.739998,77.129997,76.739998,76.919998,55.441273,2100
2006-11-17,76.800003,77.190002,76.800003,77.190002,55.635876,3100
2006-11-20,77.209999,77.309998,77.040001,77.300003,55.715187,3500
2006-11-21,77.169998,77.410004,77.169998,77.410004,55.794464,1500
2006-11-22,77.820000,77.900002,77.790001,77.900002,56.147614,2500
2006-11-24,78.070000,78.220001,78.050003,78.190002,56.356606,2900
2006-11-27,78.180000,78.290001,78.120003,78.260002,56.407097,24600
2006-11-28,78.510002,79.599998,78.440002,78.739998,56.753029,15700
